site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
OFW2 23OCT27 2023.8193 60244 2285 5 -110.8  -2479 -0.379210   4923947  0.955778  2280  0.441958  0.0000 0.000719 0.000907 0.003007 -0.035510  0.138461 -0.142869  44.4511057452 -110.8311540533  2280.44196
OFW2 23OCT28 2023.8220 60245 2285 6 -110.8  -2479 -0.377930   4923947  0.956966  2280  0.436646  0.0000 0.000736 0.000935 0.003103 -0.043398  0.111453 -0.135132  44.4511057557 -110.8311540378  2280.43665
OFW2 23OCT29 2023.8248 60246 2286 0 -110.8  -2479 -0.375586   4923947  0.956488  2280  0.440701  0.0000 0.000740 0.000956 0.003228 -0.019081  0.112594 -0.133369  44.4511057511 -110.8311540088  2280.44070
OFW2 23OCT30 2023.8275 60247 2286 1 -110.8  -2479 -0.376975   4923947  0.955420  2280  0.438726  0.0000 0.000710 0.000912 0.002990 -0.033019  0.121835 -0.082128  44.4511057413 -110.8311540268  2280.43873
OFW2 23OCT31 2023.8303 60248 2286 2 -110.8  -2479 -0.377130   4923947  0.955131  2280  0.439855  0.0000 0.000713 0.000938 0.003030 -0.019636  0.138323 -0.028691  44.4511057385 -110.8311540293  2280.43986
OFW2 23NOV01 2023.8330 60249 2286 3 -110.8  -2479 -0.376123   4923947  0.955615  2280  0.440473  0.0000 0.000730 0.000934 0.003034 -0.039804  0.108843 -0.098897  44.4511057426 -110.8311540171  2280.44047
OFW2 23NOV02 2023.8357 60250 2286 4 -110.8  -2479 -0.374928   4923947  0.955662  2280  0.446564  0.0000 0.000735 0.000926 0.003093 -0.017369  0.162043 -0.094517  44.4511057428 -110.8311540026  2280.44656
OFW2 23NOV03 2023.8385 60251 2286 5 -110.8  -2479 -0.378706   4923947  0.954482  2280  0.443715  0.0000 0.000741 0.000930 0.003083 -0.016381  0.134870 -0.128624  44.4511057319 -110.8311540506  2280.44372
OFW2 23NOV04 2023.8412 60252 2286 6 -110.8  -2479 -0.377145   4923947  0.953185  2280  0.443988  0.0000 0.000729 0.000927 0.003123  0.004441  0.131323 -0.123709  44.4511057200 -110.8311540315  2280.44399
OFW2 23NOV05 2023.8439 60253 2287 0 -110.8  -2479 -0.378591   4923947  0.952239  2280  0.438127  0.0000 0.000792 0.001011 0.003494  0.053437  0.082950 -0.245451  44.4511057113 -110.8311540502  2280.43813
OFW2 23NOV06 2023.8467 60254 2287 1 -110.8  -2479 -0.377609   4923947  0.952817  2280  0.425000  0.0000 0.000777 0.001006 0.003490 -0.025225  0.159666 -0.184700  44.4511057162 -110.8311540384  2280.42500
OFW2 23NOV07 2023.8494 60255 2287 2 -110.8  -2479 -0.378152   4923947  0.952125  2280  0.439674  0.0000 0.000745 0.000955 0.003252  0.016127  0.122276 -0.111265  44.4511057098 -110.8311540457  2280.43967
OFW2 23NOV08 2023.8522 60256 2287 3 -110.8  -2479 -0.378329   4923947  0.954597  2280  0.443966  0.0000 0.000731 0.000925 0.003079 -0.031300  0.135020 -0.110747  44.4511057318 -110.8311540485  2280.44397
OFW2 23NOV09 2023.8549 60257 2287 4 -110.8  -2479 -0.375835   4923947  0.954095  2280  0.440054  0.0000 0.000724 0.000922 0.003100 -0.010723  0.151034 -0.121377  44.4511057270 -110.8311540177  2280.44005
OFW2 23NOV10 2023.8576 60258 2287 5 -110.8  -2479 -0.377378   4923947  0.953954  2280  0.441624  0.0000 0.000712 0.000906 0.003027 -0.021246  0.139265 -0.123332  44.4511057255 -110.8311540375  2280.44162
OFW2 23NOV11 2023.8604 60259 2287 6 -110.8  -2479 -0.378505   4923947  0.953279  2280  0.447408  0.0000 0.000732 0.000905 0.003053 -0.021529  0.163253 -0.105283  44.4511057192 -110.8311540522  2280.44741
OFW2 23NOV12 2023.8631 60260 2288 0 -110.8  -2479 -0.378218   4923947  0.952757  2280  0.444785  0.0000 0.000724 0.000919 0.003042 -0.034299  0.156600 -0.036200  44.4511057143 -110.8311540491  2280.44478
OFW2 23NOV13 2023.8658 60261 2288 1 -110.8  -2479 -0.378893   4923947  0.953058  2280  0.438632  0.0000 0.000740 0.000943 0.003151 -0.039983  0.101003 -0.155558  44.4511057167 -110.8311540581  2280.43863
OFW2 23NOV14 2023.8686 60262 2288 2 -110.8  -2479 -0.378661   4923947  0.951801  2280  0.444852  0.0000 0.000751 0.000948 0.003210 -0.030426  0.130393 -0.105101  44.4511057052 -110.8311540557  2280.44485
OFW2 23NOV15 2023.8713 60263 2288 3 -110.8  -2479 -0.377777   4923947  0.949013  2280  0.443302  0.0000 0.000734 0.000926 0.003097 -0.031465  0.153268 -0.116611  44.4511056799 -110.8311540451  2280.44330
OFW2 23NOV16 2023.8741 60264 2288 4 -110.8  -2479 -0.380471   4923947  0.950986  2280  0.442919  0.0000 0.000737 0.000923 0.003150 -0.015188  0.164931 -0.076153  44.4511056974 -110.8311540795  2280.44292
OFW2 23NOV17 2023.8768 60265 2288 5 -110.8  -2479 -0.377560   4923947  0.954986  2280  0.446185  0.0000 0.000742 0.000940 0.003116 -0.013303  0.164466 -0.119565  44.4511057331 -110.8311540435  2280.44619
OFW2 23NOV18 2023.8795 60266 2288 6 -110.8  -2479 -0.376418   4923947  0.952651  2280  0.444316  0.0000 0.000715 0.000902 0.002969 -0.040203  0.138272 -0.132311  44.4511057119 -110.8311540296  2280.44432
OFW2 23NOV19 2023.8823 60267 2289 0 -110.8  -2479 -0.376888   4923947  0.953664  2280  0.445837  0.0000 0.000721 0.000925 0.003051 -0.011137  0.116072 -0.104160  44.4511057208 -110.8311540361  2280.44584
OFW2 23NOV20 2023.8850 60268 2289 1 -110.8  -2479 -0.377854   4923947  0.955376  2280  0.438584  0.0000 0.000733 0.000931 0.003093  0.001425  0.145253 -0.073219  44.4511057359 -110.8311540487  2280.43858
OFW2 23NOV21 2023.8877 60269 2289 2 -110.8  -2479 -0.376898   4923947  0.953792  2280  0.433581  0.0000 0.000718 0.000911 0.003012 -0.029228  0.129938 -0.134898  44.4511057215 -110.8311540372  2280.43358
OFW2 23NOV22 2023.8905 60270 2289 3 -110.8  -2479 -0.376361   4923947  0.954684  2280  0.437407  0.0000 0.000740 0.000925 0.003112 -0.027287  0.120958 -0.110300  44.4511057292 -110.8311540310  2280.43741
OFW2 23NOV23 2023.8932 60271 2289 4 -110.8  -2479 -0.375889   4923947  0.953991  2280  0.439090  0.0000 0.000735 0.000919 0.003079 -0.061672  0.141687 -0.138630  44.4511057228 -110.8311540256  2280.43909
OFW2 23NOV24 2023.8960 60272 2289 5 -110.8  -2479 -0.376144   4923947  0.956226  2280  0.440259  0.0000 0.000713 0.000906 0.002982 -0.034313  0.132191 -0.114428  44.4511057426 -110.8311540293  2280.44026
OFW2 23NOV25 2023.8987 60273 2289 6 -110.8  -2479 -0.375735   4923947  0.954736  2280  0.442612  0.0000 0.000774 0.001015 0.003508  0.031761  0.064469 -0.261792  44.4511057290 -110.8311540247  2280.44261
OFW2 23NOV26 2023.9014 60274 2290 0 -110.8  -2479 -0.375840   4923947  0.954291  2280  0.439441  0.0000 0.000716 0.000926 0.003047 -0.028515  0.158822 -0.039979  44.4511057248 -110.8311540265  2280.43944
OFW2 23NOV27 2023.9042 60275 2290 1 -110.8  -2479 -0.374784   4923947  0.953396  2280  0.442917  0.0000 0.000724 0.000920 0.003047 -0.016943  0.140073 -0.080069  44.4511057165 -110.8311540138  2280.44292
OFW2 23NOV28 2023.9069 60276 2290 2 -110.8  -2479 -0.376230   4923947  0.953883  2280  0.442480  0.0000 0.000725 0.000920 0.003058 -0.039487  0.159640 -0.128833  44.4511057206 -110.8311540325  2280.44248
OFW2 23NOV29 2023.9097 60277 2290 3 -110.8  -2479 -0.376472   4923947  0.955290  2280  0.445869  0.0000 0.000708 0.000897 0.002924 -0.041759  0.124971 -0.099937  44.4511057330 -110.8311540360  2280.44587
OFW2 23NOV30 2023.9124 60278 2290 4 -110.8  -2479 -0.376944   4923947  0.954740  2280  0.449202  0.0000 0.000721 0.000911 0.003017 -0.029403  0.155997 -0.102828  44.4511057279 -110.8311540425  2280.44920
OFW2 23DEC01 2023.9151 60279 2290 5 -110.8  -2479 -0.376612   4923947  0.952666  2280  0.450904  0.0000 0.000757 0.000970 0.003266 -0.008808  0.123812 -0.182579  44.4511057090 -110.8311540388  2280.45090
OFW2 23DEC02 2023.9179 60280 2290 6 -110.8  -2479 -0.376914   4923947  0.951163  2280  0.447245  0.0000 0.000756 0.000952 0.003264 -0.015536  0.092709 -0.159745  44.4511056952 -110.8311540431  2280.44724
OFW2 23DEC03 2023.9206 60281 2291 0 -110.8  -2479 -0.375752   4923947  0.955396  2280  0.434880  0.0000 0.000712 0.000901 0.002959 -0.016143  0.129564 -0.072910  44.4511057330 -110.8311540290  2280.43488
OFW2 23DEC04 2023.9233 60282 2291 1 -110.8  -2479 -0.377845   4923947  0.952378  2280  0.435437  0.0000 0.000723 0.000917 0.003087 -0.009234  0.137848 -0.076102  44.4511057057 -110.8311540558  2280.43544
OFW2 23DEC05 2023.9261 60283 2291 2 -110.8  -2479 -0.377842   4923947  0.952039  2280  0.440443  0.0000 0.000729 0.000930 0.003083 -0.001630  0.142237 -0.135191  44.4511057024 -110.8311540563  2280.44044
OFW2 23DEC06 2023.9288 60284 2291 3 -110.8  -2479 -0.375044   4923947  0.951953  2280  0.438770  0.0000 0.000728 0.000926 0.003045  0.006565  0.139530 -0.055003  44.4511057014 -110.8311540217  2280.43877
OFW2 23DEC07 2023.9316 60285 2291 4 -110.8  -2479 -0.376308   4923947  0.950910  2280  0.440658  0.0000 0.000764 0.000930 0.003158 -0.012458  0.112467 -0.121642  44.4511056917 -110.8311540381  2280.44066
OFW2 23DEC08 2023.9343 60286 2291 5 -110.8  -2479 -0.376373   4923947  0.951744  2280  0.445097  0.0000 0.000734 0.000920 0.003012 -0.013656  0.128252 -0.079671  44.4511056990 -110.8311540394  2280.44510
OFW2 23DEC09 2023.9370 60287 2291 6 -110.8  -2479 -0.375169   4923947  0.953106  2280  0.433736  0.0000 0.000718 0.000911 0.003042 -0.024222  0.135759 -0.089263  44.4511057110 -110.8311540248  2280.43374
OFW2 23DEC10 2023.9398 60288 2292 0 -110.8  -2479 -0.374320   4923947  0.955399  2280  0.439167  0.0000 0.000717 0.000900 0.002915 -0.008685  0.072104 -0.089186  44.4511057314 -110.8311540147  2280.43917
OFW2 23DEC11 2023.9425 60289 2292 1 -110.8  -2479 -0.375886   4923947  0.954590  2280  0.440516  0.0000 0.000717 0.000883 0.002923 -0.003266  0.114631 -0.113223  44.4511057239 -110.8311540349  2280.44052
OFW2 23DEC12 2023.9452 60290 2292 2 -110.8  -2479 -0.375271   4923947  0.956264  2280  0.438012  0.0000 0.000719 0.000902 0.002968 -0.029340  0.133431 -0.087875  44.4511057387 -110.8311540277  2280.43801
OFW2 23DEC13 2023.9480 60291 2292 3 -110.8  -2479 -0.374580   4923947  0.953696  2280  0.441915  0.0000 0.000725 0.000912 0.003002 -0.039632  0.132784 -0.081551  44.4511057154 -110.8311540195  2280.44192
OFW2 23DEC14 2023.9507 60292 2292 4 -110.8  -2479 -0.374344   4923947  0.954153  2280  0.441574  0.0000 0.000763 0.000982 0.003239  0.002060  0.082462 -0.159440  44.4511057193 -110.8311540170  2280.44157
OFW2 23DEC15 2023.9535 60293 2292 5 -110.8  -2479 -0.376481   4923947  0.954851  2280  0.432089  0.0000 0.000761 0.000944 0.003149 -0.025125  0.120335 -0.116551  44.4511057253 -110.8311540444  2280.43209
OFW2 23DEC16 2023.9562 60294 2292 6 -110.8  -2479 -0.375345   4923947  0.953591  2280  0.440551  0.0000 0.000751 0.000943 0.003049 -0.030206  0.149935 -0.055549  44.4511057137 -110.8311540307  2280.44055
OFW2 23DEC17 2023.9589 60295 2293 0 -110.8  -2479 -0.375123   4923947  0.952932  2280  0.438249  0.0000 0.000738 0.000927 0.003115 -0.010089  0.092117 -0.148946  44.4511057076 -110.8311540284  2280.43825
OFW2 23DEC18 2023.9617 60296 2293 1 -110.8  -2479 -0.375044   4923947  0.955058  2280  0.439123  0.0000 0.000747 0.000948 0.003183 -0.015506  0.143610 -0.109489  44.4511057265 -110.8311540279  2280.43912
OFW2 23DEC19 2023.9644 60297 2293 2 -110.8  -2479 -0.375671   4923947  0.952883  2280  0.447971  0.0000 0.000724 0.000916 0.003037 -0.044679  0.151018 -0.099750  44.4511057067 -110.8311540363  2280.44797
OFW2 23DEC20 2023.9671 60298 2293 3 -110.8  -2479 -0.375580   4923947  0.954281  2280  0.442580  0.0000 0.000724 0.000927 0.003040 -0.024420  0.117652 -0.094272  44.4511057190 -110.8311540357  2280.44258
OFW2 23DEC21 2023.9699 60299 2293 4 -110.8  -2479 -0.375058   4923947  0.953339  2280  0.439700  0.0000 0.000725 0.000925 0.003076 -0.012432  0.158841 -0.110323  44.4511057103 -110.8311540296  2280.43970
OFW2 23DEC22 2023.9726 60300 2293 5 -110.8  -2479 -0.376426   4923947  0.952362  2280  0.437633  0.0000 0.000729 0.000915 0.003034 -0.027995  0.133564 -0.067663  44.4511057013 -110.8311540473  2280.43763
OFW2 23DEC23 2023.9754 60301 2293 6 -110.8  -2479 -0.377083   4923947  0.955548  2280  0.436456  0.0000 0.000709 0.000891 0.002946 -0.043925  0.153389 -0.079798  44.4511057297 -110.8311540561  2280.43646
OFW2 23DEC24 2023.9781 60302 2294 0 -110.8  -2479 -0.375526   4923947  0.954152  2280  0.442004  0.0000 0.000727 0.000904 0.003027 -0.043447  0.165318 -0.104926  44.4511057169 -110.8311540371  2280.44200
OFW2 23DEC25 2023.9808 60303 2294 1 -110.8  -2479 -0.375109   4923947  0.955684  2280  0.436528  0.0000 0.000727 0.000906 0.003011 -0.039372  0.148034 -0.101831  44.4511057304 -110.8311540324  2280.43653
OFW2 23DEC26 2023.9836 60304 2294 2 -110.8  -2479 -0.375116   4923947  0.953554  2280  0.440202  0.0000 0.000707 0.000886 0.002941  0.006569  0.144656 -0.087034  44.4511057110 -110.8311540330  2280.44020
OFW2 23DEC27 2023.9863 60305 2294 3 -110.8  -2479 -0.374874   4923947  0.954823  2280  0.438021  0.0000 0.000728 0.000898 0.003062 -0.012162  0.156681 -0.089175  44.4511057222 -110.8311540304  2280.43802
OFW2 23DEC28 2023.9890 60306 2294 4 -110.8  -2479 -0.375791   4923947  0.954749  2280  0.440010  0.0000 0.000725 0.000910 0.003079 -0.033056  0.200107 -0.126394  44.4511057213 -110.8311540425  2280.44001
OFW2 23DEC29 2023.9918 60307 2294 5 -110.8  -2479 -0.376133   4923947  0.954715  2280  0.437851  0.0000 0.000721 0.000900 0.002991 -0.028656  0.136946 -0.098178  44.4511057208 -110.8311540473  2280.43785
OFW2 23DEC30 2023.9945 60308 2294 6 -110.8  -2479 -0.374915   4923947  0.955353  2280  0.442019  0.0000 0.000759 0.000931 0.003187 -0.031449  0.195249 -0.126035  44.4511057263 -110.8311540325  2280.44202
OFW2 23DEC31 2023.9973 60309 2295 0 -110.8  -2479 -0.375119   4923947  0.955994  2280  0.443335  0.0000 0.000739 0.000904 0.003032 -0.033111  0.144688 -0.144669  44.4511057318 -110.8311540356  2280.44333
OFW2 24JAN01 2024.0000 60310 2295 1 -110.8  -2479 -0.375884   4923947  0.954662  2280  0.439686  0.0000 0.000739 0.000913 0.003068  0.003273  0.150509 -0.133997  44.4511057196 -110.8311540457  2280.43969
OFW2 24JAN02 2024.0027 60311 2295 2 -110.8  -2479 -0.376837   4923947  0.954541  2280  0.441279  0.0000 0.000728 0.000920 0.003066 -0.030568  0.153653 -0.096138  44.4511057183 -110.8311540582  2280.44128
OFW2 24JAN03 2024.0055 60312 2295 3 -110.8  -2479 -0.375835   4923947  0.956278  2280  0.438721  0.0000 0.000734 0.000922 0.003070 -0.019993  0.150802 -0.150766  44.4511057337 -110.8311540462  2280.43872
OFW2 24JAN04 2024.0082 60313 2295 4 -110.8  -2479 -0.375995   4923947  0.955258  2280  0.446123  0.0000 0.000739 0.000919 0.003088 -0.033804  0.158144 -0.110122  44.4511057242 -110.8311540487  2280.44612
OFW2 24JAN05 2024.0110 60314 2295 5 -110.8  -2479 -0.377287   4923947  0.955394  2280  0.443649  0.0000 0.000799 0.000964 0.003289 -0.038841  0.163898 -0.146817  44.4511057252 -110.8311540654  2280.44365
OFW2 24JAN06 2024.0137 60315 2295 6 -110.8  -2479 -0.376913   4923947  0.955497  2280  0.445230  0.0000 0.000769 0.000929 0.003168 -0.039183  0.146731 -0.179769  44.4511057259 -110.8311540612  2280.44523
OFW2 24JAN07 2024.0164 60316 2296 0 -110.8  -2479 -0.375556   4923947  0.956090  2280  0.446249  0.0000 0.000732 0.000933 0.003024 -0.001177  0.109320 -0.134671  44.4511057310 -110.8311540447  2280.44625
OFW2 24JAN08 2024.0192 60317 2296 1 -110.8  -2479 -0.375268   4923947  0.956339  2280  0.443179  0.0000 0.000743 0.000921 0.003076 -0.027034  0.152549 -0.137252  44.4511057330 -110.8311540416  2280.44318
OFW2 24JAN09 2024.0219 60318 2296 2 -110.8  -2479 -0.376417   4923947  0.955391  2280  0.442413  0.0000 0.000733 0.000922 0.003051 -0.016264  0.129835 -0.132180  44.4511057243 -110.8311540566  2280.44241
OFW2 24JAN10 2024.0246 60319 2296 3 -110.8  -2479 -0.379391   4923947  0.955293  2280  0.445787  0.0000 0.000741 0.000918 0.003092 -0.032677  0.166431 -0.131917  44.4511057231 -110.8311540944  2280.44579
OFW2 24JAN11 2024.0274 60320 2296 4 -110.8  -2479 -0.376363   4923947  0.955730  2280  0.446237  0.0000 0.000766 0.000946 0.003258 -0.039307  0.203773 -0.157745  44.4511057268 -110.8311540569  2280.44624
OFW2 24JAN12 2024.0301 60321 2296 5 -110.8  -2479 -0.375153   4923947  0.958983  2280  0.436595  0.0000 0.000749 0.000923 0.003167 -0.029242  0.194138 -0.113427  44.4511057559 -110.8311540422  2280.43659
OFW2 24JAN13 2024.0329 60322 2296 6 -110.8  -2479 -0.376258   4923947  0.958790  2280  0.441640  0.0000 0.000747 0.000931 0.003124 -0.026723  0.155405 -0.083168  44.4511057539 -110.8311540567  2280.44164
OFW2 24JAN14 2024.0356 60323 2297 0 -110.8  -2479 -0.375936   4923947  0.956973  2280  0.449360  0.0000 0.000745 0.000925 0.003127 -0.035155  0.191462 -0.108727  44.4511057373 -110.8311540531  2280.44936
OFW2 24JAN15 2024.0383 60324 2297 1 -110.8  -2479 -0.376899   4923947  0.956421  2280  0.445640  0.0000 0.000747 0.000940 0.003159 -0.035947  0.186848 -0.122303  44.4511057321 -110.8311540657  2280.44564
OFW2 24JAN16 2024.0411 60325 2297 2 -110.8  -2479 -0.377018   4923947  0.955009  2280  0.440948  0.0000 0.000749 0.000915 0.003144 -0.039447  0.201550 -0.155458  44.4511057192 -110.8311540677  2280.44095
OFW2 24JAN17 2024.0438 60326 2297 3 -110.8  -2479 -0.377882   4923947  0.957579  2280  0.442426  0.0000 0.000736 0.000921 0.003057 -0.029314  0.150020 -0.106119  44.4511057421 -110.8311540791  2280.44243
OFW2 24JAN18 2024.0465 60327 2297 4 -110.8  -2479 -0.377332   4923947  0.955853  2280  0.441031  0.0000 0.000737 0.000911 0.003043 -0.038686  0.175751 -0.116836  44.4511057263 -110.8311540727  2280.44103
OFW2 24JAN19 2024.0493 60328 2297 5 -110.8  -2479 -0.374886   4923947  0.956122  2280  0.430628  0.0000 0.000738 0.000925 0.003102 -0.010682  0.167541 -0.143259  44.4511057285 -110.8311540425  2280.43063
OFW2 24JAN20 2024.0520 60329 2297 6 -110.8  -2479 -0.375777   4923947  0.958681  2280  0.438672  0.0000 0.000749 0.000931 0.003191 -0.018213  0.178809 -0.127371  44.4511057513 -110.8311540542  2280.43867
OFW2 24JAN21 2024.0548 60330 2298 0 -110.8  -2479 -0.376196   4923947  0.955453  2280  0.439700  0.0000 0.000744 0.000931 0.003109 -0.008052  0.136406 -0.104341  44.4511057220 -110.8311540600  2280.43970
OFW2 24JAN22 2024.0575 60331 2298 1 -110.8  -2479 -0.375513   4923947  0.955100  2280  0.440059  0.0000 0.000743 0.000924 0.003095 -0.019111  0.164848 -0.111287  44.4511057186 -110.8311540519  2280.44006
OFW2 24JAN23 2024.0602 60332 2298 2 -110.8  -2479 -0.374110   4923947  0.955780  2280  0.444442  0.0000 0.000752 0.000950 0.003168 -0.034762  0.175251 -0.120361  44.4511057245 -110.8311540348  2280.44444
OFW2 24JAN24 2024.0630 60333 2298 3 -110.8  -2479 -0.376329   4923947  0.956486  2280  0.438090  0.0000 0.000739 0.000935 0.003101 -0.016081  0.158778 -0.102106  44.4511057306 -110.8311540632  2280.43809
OFW2 24JAN25 2024.0657 60334 2298 4 -110.8  -2479 -0.375637   4923947  0.956337  2280  0.442393  0.0000 0.000741 0.000918 0.003089 -0.023912  0.181869 -0.123800  44.4511057290 -110.8311540551  2280.44239
OFW2 24JAN26 2024.0684 60335 2298 5 -110.8  -2479 -0.376391   4923947  0.955296  2280  0.434557  0.0000 0.000742 0.000941 0.003103 -0.020228  0.168632 -0.111195  44.4511057194 -110.8311540650  2280.43456
OFW2 24JAN27 2024.0712 60336 2298 6 -110.8  -2479 -0.375052   4923947  0.956196  2280  0.434362  0.0000 0.000742 0.000928 0.003129 -0.036884  0.173741 -0.103007  44.4511057273 -110.8311540487  2280.43436
OFW2 24JAN28 2024.0739 60337 2299 0 -110.8  -2479 -0.376846   4923947  0.955653  2280  0.433659  0.0000 0.000739 0.000932 0.003061 -0.012202  0.131834 -0.107668  44.4511057221 -110.8311540718  2280.43366
OFW2 24JAN29 2024.0767 60338 2299 1 -110.8  -2479 -0.375815   4923947  0.954510  2280  0.433359  0.0000 0.000745 0.000930 0.003115 -0.016782  0.128900 -0.109299  44.4511057116 -110.8311540594  2280.43336
OFW2 24JAN30 2024.0794 60339 2299 2 -110.8  -2479 -0.376103   4923947  0.955024  2280  0.438006  0.0000 0.000753 0.000931 0.003125 -0.039614  0.174632 -0.128945  44.4511057160 -110.8311540635  2280.43801
OFW2 24JAN31 2024.0821 60340 2299 3 -110.8  -2479 -0.375016   4923947  0.956263  2280  0.440182  0.0000 0.000744 0.000920 0.003104 -0.030645  0.202678 -0.131700  44.4511057269 -110.8311540504  2280.44018
OFW2 24FEB01 2024.0849 60341 2299 4 -110.8  -2479 -0.375233   4923947  0.954117  2280  0.444293  0.0000 0.000750 0.000952 0.003176 -0.013481  0.148791 -0.114477  44.4511057074 -110.8311540536  2280.44429
OFW2 24FEB02 2024.0876 60342 2299 5 -110.8  -2479 -0.376114   4923947  0.955744  2280  0.441379  0.0000 0.000746 0.000941 0.003161 -0.058058  0.188827 -0.130094  44.4511057218 -110.8311540652  2280.44138
OFW2 24FEB03 2024.0903 60343 2299 6 -110.8  -2479 -0.377108   4923947  0.957841  2280  0.438499  0.0000 0.000726 0.000900 0.003016 -0.033915  0.195658 -0.122752  44.4511057404 -110.8311540782  2280.43850
OFW2 24FEB04 2024.0931 60344 2300 0 -110.8  -2479 -0.376836   4923947  0.958354  2280  0.437825  0.0000 0.000720 0.000907 0.003015 -0.024406  0.149445 -0.103173  44.4511057448 -110.8311540753  2280.43783
